zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7524171;9/01/2024;26/01/2024 15:02;14;2024;1740
2;37;II SEDE CHICLAYO;11;02;3;00;2024;290319;15/01/2024;29/01/2024 12:26;11;2024;1812
2;37;II SEDE CHICLAYO;11;02;3;00;2023;5686052;9/01/2024;26/01/2024 10:02;14;2024;1704
2;37;II SEDE CHICLAYO;11;02;3;00;2024;153460;9/01/2024;26/01/2024 13:14;14;2024;1730
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7118652;22/01/2024;29/01/2024 18:08;6;2024;1874
2;37;II SEDE CHICLAYO;11;02;3;00;2024;291264;15/01/2024;30/01/2024 10:48;12;2024;1899
2;37;II SEDE CHICLAYO;11;02;3;00;2024;208388;10/01/2024;29/01/2024 08:57;14;2024;1779
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7045822;10/01/2024;26/01/2024 14:00;13;2024;1728
2;37;II SEDE CHICLAYO;11;02;3;00;2024;122329;8/01/2024;29/01/2024 16:36;16;2024;1852
2;37;II SEDE CHICLAYO;11;02;3;00;2024;336161;16/01/2024;30/01/2024 16:17;11;2024;1941
2;37;II SEDE CHICLAYO;11;02;3;00;2024;317469;16/01/2024;30/01/2024 14:47;11;2024;1932
2;37;II SEDE CHICLAYO;11;02;3;00;2023;6705786;10/01/2024;26/01/2024 16:59;13;2024;1758
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7335533;15/01/2024;30/01/2024 16:25;12;2024;1958
2;37;II SEDE CHICLAYO;11;02;3;00;2023;6724397;11/01/2024;29/01/2024 09:16;13;2024;1729
2;37;II SEDE CHICLAYO;11;02;3;00;2023;6963657;15/01/2024;30/01/2024 15:15;12;2024;1942
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7793413;8/01/2024;31/01/2024 15:01;18;2024;2033
2;37;II SEDE CHICLAYO;11;02;3;00;2024;176069;10/01/2024;26/01/2024 16:41;13;2024;1756
2;37;II SEDE CHICLAYO;11;02;3;00;2024;318346;16/01/2024;31/01/2024 08:26;12;2024;1975
2;37;II SEDE CHICLAYO;11;02;3;00;2024;571212;25/01/2024;29/01/2024 11:26;3;2024;1802
2;37;II SEDE CHICLAYO;11;02;3;00;2024;316660;16/01/2024;30/01/2024 16:47;11;2024;1961
2;37;II SEDE CHICLAYO;11;02;3;00;2024;222881;11/01/2024;26/01/2024 10:35;12;2024;1707
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7010867;16/01/2024;31/01/2024 17:18;12;2024;2070
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7147751;15/01/2024;30/01/2024 15:43;12;2024;1949
2;37;II SEDE CHICLAYO;11;02;3;00;2024;298575;15/01/2024;30/01/2024 12:32;12;2024;1916
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7012491;12/01/2024;30/01/2024 10:24;13;2024;1892
2;37;II SEDE CHICLAYO;11;02;3;00;2024;366086;17/01/2024;31/01/2024 10:29;11;2024;1992
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7184173;11/01/2024;26/01/2024 16:32;12;2024;1751
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7514330;18/01/2024;31/01/2024 13:57;10;2024;2027
2;37;II SEDE CHICLAYO;11;02;3;00;2023;6397943;15/01/2024;31/01/2024 14:24;13;2024;2028
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7646658;15/01/2024;31/01/2024 11:19;13;2024;2001
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7430428;12/01/2024;30/01/2024 12:27;13;2024;1904
2;37;II SEDE CHICLAYO;11;02;3;00;2024;577260;25/01/2024;31/01/2024 18:12;5;2024;2073
2;37;II SEDE CHICLAYO;11;02;3;00;2024;276011;15/01/2024;29/01/2024 11:40;11;2024;1794
2;37;II SEDE CHICLAYO;11;02;3;00;2024;472946;22/01/2024;26/01/2024 17:35;5;2024;1764
2;37;II SEDE CHICLAYO;11;02;3;00;2023;6820389;15/01/2024;30/01/2024 14:20;12;2024;1930
2;37;II SEDE CHICLAYO;11;02;3;00;2023;5741869;16/01/2024;31/01/2024 08:58;12;2024;1978
2;37;II SEDE CHICLAYO;11;02;3;00;2024;316693;16/01/2024;31/01/2024 14:51;12;2024;2034
2;37;II SEDE CHICLAYO;11;02;3;00;2024;255596;12/01/2024;26/01/2024 17:59;11;2024;1767
2;37;II SEDE CHICLAYO;11;02;3;00;2023;4770280;12/01/2024;31/01/2024 17:52;14;2024;2072
2;37;II SEDE CHICLAYO;11;02;3;00;2023;5165687;9/01/2024;26/01/2024 14:02;14;2024;1731
2;37;II SEDE CHICLAYO;11;02;3;00;2024;267980;12/01/2024;26/01/2024 12:34;11;2024;1723
2;37;II SEDE CHICLAYO;11;02;3;00;2023;5937886;10/01/2024;26/01/2024 15:35;13;2024;1741
2;37;II SEDE CHICLAYO;11;02;3;00;2024;253056;12/01/2024;30/01/2024 09:33;13;2024;1884
2;37;II SEDE CHICLAYO;11;02;3;00;2024;357460;17/01/2024;26/01/2024 17:28;8;2024;1763
2;37;II SEDE CHICLAYO;11;02;3;00;2024;370012;17/01/2024;31/01/2024 11:55;11;2024;2011
2;37;II SEDE CHICLAYO;11;02;3;00;2024;118978;8/01/2024;26/01/2024 10:40;15;2024;1708
2;37;II SEDE CHICLAYO;11;02;3;00;2023;4770279;12/01/2024;31/01/2024 16:18;14;2024;2053
2;37;II SEDE CHICLAYO;11;02;3;00;2024;255765;12/01/2024;29/01/2024 11:59;12;2024;1809
2;37;II SEDE CHICLAYO;11;02;3;00;2024;385014;18/01/2024;31/01/2024 13:02;10;2024;2025
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7422225;12/01/2024;26/01/2024 14:41;11;2024;1732
2;37;II SEDE CHICLAYO;11;02;3;00;2024;355981;17/01/2024;31/01/2024 09:37;11;2024;1982
2;37;II SEDE CHICLAYO;11;02;3;00;2024;139536;9/01/2024;26/01/2024 09:34;14;2024;1701
2;37;II SEDE CHICLAYO;11;02;3;00;2024;110778;8/01/2024;26/01/2024 08:20;15;2024;1694
2;37;II SEDE CHICLAYO;11;02;3;V;2024;215488;11/01/2024;29/01/2024 15:19;13;2024;1825
2;37;II SEDE CHICLAYO;11;02;3;V;2024;284936;15/01/2024;29/01/2024 17:18;11;2024;1871
2;37;II SEDE CHICLAYO;11;02;3;V;2023;7958952;26/01/2024 12:26;29/01/2024 11:38;1;2024;1800
2;37;II SEDE CHICLAYO;11;02;3;V;2024;310589;15/01/2024;30/01/2024 15:32;12;2024;1938
2;37;II SEDE CHICLAYO;11;02;3;V;2024;302874;15/01/2024;30/01/2024 13:14;12;2024;1927
2;37;II SEDE CHICLAYO;11;02;3;V;2024;207246;10/01/2024;26/01/2024 17:28;13;2024;1762
2;37;II SEDE CHICLAYO;11;02;3;V;2024;249212;12/01/2024;29/01/2024 10:47;12;2024;1795
2;37;II SEDE CHICLAYO;11;02;3;V;2023;7046386;10/01/2024 17:06;29/01/2024 11:04;13;2024;1792
2;37;II SEDE CHICLAYO;11;02;3;V;2024;286658;15/01/2024;30/01/2024 14:51;12;2024;1934
2;37;II SEDE CHICLAYO;11;02;3;V;2024;396889;18/01/2024;31/01/2024 16:16;10;2024;2049
2;37;II SEDE CHICLAYO;11;02;3;V;2024;346610;16/01/2024;30/01/2024 16:13;11;2024;1948
2;37;II SEDE CHICLAYO;11;02;3;V;2023;6480452;8/01/2024 09:36;26/01/2024 11:56;15;2024;1702
2;41;II SEDE CHICLAYO;11;03;3;00;2024;48759;10/01/2024;1/02/2024 17:08;17;2024;2160
2;41;II SEDE CHICLAYO;11;03;3;00;2024;14213;10/01/2024;1/02/2024 16:34;17;2024;2146
2;41;II SEDE CHICLAYO;11;03;3;00;2023;5275789;16/01/2024;1/02/2024 16:28;13;2024;2153
2;41;II SEDE CHICLAYO;11;03;3;00;2023;6907757;10/01/2024;29/01/2024 16:26;14;2024;1835
2;41;II SEDE CHICLAYO;11;03;3;00;2024;291392;16/01/2024;30/01/2024 16:49;11;2024;1893
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7465439;10/01/2024;30/01/2024 16:47;15;2024;1878
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7845967;10/01/2024;29/01/2024 16:14;14;2024;1855
2;41;II SEDE CHICLAYO;11;03;3;00;2024;48760;10/01/2024;29/01/2024 12:49;14;2024;1819
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7940833;10/01/2024;29/01/2024 16:03;14;2024;1853
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7874858;10/01/2024;29/01/2024 16:28;14;2024;1817
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7959794;10/01/2024;30/01/2024 17:36;15;2024;1972
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7954956;10/01/2024;29/01/2024 16:28;14;2024;1820
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7959795;10/01/2024;29/01/2024 16:39;14;2024;1860
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7978538;10/01/2024;29/01/2024 17:08;14;2024;1867
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7932439;10/01/2024;30/01/2024 16:22;15;2024;1956
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7881529;10/01/2024;30/01/2024 10:38;15;2024;1868
2;41;II SEDE CHICLAYO;11;03;3;00;2024;269983;16/01/2024;31/01/2024 10:33;12;2024;1994
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7462382;25/01/2024;26/01/2024 14:49;2;2024;1737
2;41;II SEDE CHICLAYO;11;03;3;00;2024;148142;12/01/2024;29/01/2024 16:25;12;2024;1857
2;41;II SEDE CHICLAYO;11;03;3;00;2024;92370;10/01/2024;26/01/2024 16:56;13;2024;1760
2;41;II SEDE CHICLAYO;11;03;3;00;2024;159240;12/01/2024;30/01/2024 16:50;13;2024;1936
2;41;II SEDE CHICLAYO;11;03;3;00;2024;48758;10/01/2024;29/01/2024 16:27;14;2024;1831
2;41;II SEDE CHICLAYO;11;03;3;00;2024;199099;12/01/2024;29/01/2024 16:25;12;2024;1848
2;41;II SEDE CHICLAYO;11;03;3;00;2024;148143;12/01/2024;30/01/2024 10:45;13;2024;1898
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7633437;16/01/2024;31/01/2024 16:52;12;2024;2060
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7944272;10/01/2024;29/01/2024 15:23;14;2024;1842
2;41;II SEDE CHICLAYO;11;03;3;00;2024;129002;10/01/2024;31/01/2024 16:26;16;2024;2015
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7431396;16/01/2024;1/02/2024 16:31;13;2024;2074
2;41;II SEDE CHICLAYO;11;03;3;00;2024;270161;16/01/2024;31/01/2024 12:42;12;2024;2024
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7350496;16/01/2024;31/01/2024 16:23;12;2024;2051
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7880412;10/01/2024;26/01/2024 17:00;13;2024;1747
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7937374;10/01/2024;29/01/2024 16:29;14;2024;1814
2;41;II SEDE CHICLAYO;11;03;3;00;2024;288991;16/01/2024;30/01/2024 16:50;11;2024;1911
2;41;II SEDE CHICLAYO;11;03;3;00;2023;7929129;10/01/2024;29/01/2024 11:09;14;2024;1797
2;41;II SEDE CHICLAYO;11;03;3;00;2024;289893;16/01/2024;31/01/2024 15:07;12;2024;2039
2;41;II SEDE CHICLAYO;11;03;3;00;2024;34083;10/01/2024;26/01/2024 16:32;13;2024;1752
2;41;II SEDE CHICLAYO;11;03;3;00;2024;208230;12/01/2024;30/01/2024 16:39;13;2024;1960
2;41;II SEDE CHICLAYO;11;03;3;00;2024;169204;12/01/2024;30/01/2024 12:45;13;2024;1918
2;41;II SEDE CHICLAYO;11;03;3;V;2023;7447611;28/12/2023 14:49;26/01/2024 16:51;20;2024;1757
2;94;II SEDE CHICLAYO;11;04;3;00;2024;323771;16/01/2024;1/02/2024 11:55;13;2024;2098
2;94;II SEDE CHICLAYO;11;04;3;00;2024;357097;17/01/2024;1/02/2024 15:59;12;2024;2140
2;94;II SEDE CHICLAYO;11;04;3;00;2024;341187;16/01/2024;1/02/2024 12:32;13;2024;2108
2;94;II SEDE CHICLAYO;11;04;3;00;2024;316443;16/01/2024;1/02/2024 11:17;13;2024;2093
2;94;II SEDE CHICLAYO;11;04;3;00;2024;363718;17/01/2024;1/02/2024 16:20;12;2024;2150
2;94;II SEDE CHICLAYO;11;04;3;00;2024;351940;17/01/2024;1/02/2024 15:02;12;2024;2126
2;94;II SEDE CHICLAYO;11;04;3;00;2024;316444;16/01/2024;1/02/2024 11:45;13;2024;2096
2;94;II SEDE CHICLAYO;11;04;3;00;2024;425895;19/01/2024;1/02/2024 10:06;10;2024;2084
2;94;II SEDE CHICLAYO;11;04;3;00;2024;357096;17/01/2024;1/02/2024 15:11;12;2024;2129
2;94;II SEDE CHICLAYO;11;04;3;00;2023;7969151;17/01/2024;1/02/2024 12:50;12;2024;2113
2;94;II SEDE CHICLAYO;11;04;3;00;2024;381674;18/01/2024;1/02/2024 16:35;11;2024;2154
2;40;II SEDE CHICLAYO;11;04;3;00;2023;7413996;15/01/2024;30/01/2024 14:39;12;2024;1931
2;40;II SEDE CHICLAYO;11;04;3;00;2023;7728647;15/01/2024;30/01/2024 15:38;12;2024;1945
2;40;II SEDE CHICLAYO;11;04;3;00;2023;7728649;15/01/2024;31/01/2024 14:20;13;2024;2029
2;38;II SEDE CHICLAYO;11;05;3;00;2024;337724;17/01/2024;1/02/2024 11:58;12;2024;2097
2;38;II SEDE CHICLAYO;11;05;3;00;2024;344536;17/01/2024;1/02/2024 12:30;12;2024;2106
2;38;II SEDE CHICLAYO;11;05;3;00;2024;366071;18/01/2024;1/02/2024 16:06;11;2024;2143
2;38;II SEDE CHICLAYO;11;05;3;00;2024;283072;16/01/2024;1/02/2024 11:06;13;2024;2087
2;38;II SEDE CHICLAYO;11;05;3;00;2024;359170;18/01/2024;1/02/2024 12:53;11;2024;2115
2;38;II SEDE CHICLAYO;11;05;3;00;2024;359172;18/01/2024;1/02/2024 14:31;11;2024;2124
2;38;II SEDE CHICLAYO;11;05;3;00;2023;6757039;15/01/2024;26/01/2024 14:14;10;2024;1727
2;38;II SEDE CHICLAYO;11;05;3;00;2023;7073213;16/01/2024;30/01/2024 09:49;11;2024;1887
2;38;II SEDE CHICLAYO;11;05;3;00;2024;259952;15/01/2024;30/01/2024 10:50;12;2024;1897
2;38;II SEDE CHICLAYO;11;05;3;00;2024;189809;11/01/2024;26/01/2024 11:09;12;2024;1710
2;38;II SEDE CHICLAYO;11;05;3;00;2024;288312;16/01/2024;31/01/2024 15:46;12;2024;2045
2;38;II SEDE CHICLAYO;11;05;3;00;2023;5545973;11/01/2024;26/01/2024 11:59;12;2024;1716
2;38;II SEDE CHICLAYO;11;05;3;00;2024;259953;15/01/2024;30/01/2024 12:04;12;2024;1907
2;38;II SEDE CHICLAYO;11;05;3;00;2024;223648;12/01/2024;29/01/2024 11:25;12;2024;1784
2;38;II SEDE CHICLAYO;11;05;3;00;2023;6757041;15/01/2024;26/01/2024 14:50;10;2024;1735
2;38;II SEDE CHICLAYO;11;05;3;00;2024;189339;11/01/2024;26/01/2024 09:09;12;2024;1698
2;38;II SEDE CHICLAYO;11;05;3;V;2024;576518;25/01/2024;1/02/2024 16:59;6;2024;2156
2;38;II SEDE CHICLAYO;11;05;3;V;2023;7873396;26/01/2024 16:58;29/01/2024 16:54;1;2024;1866
2;38;II SEDE CHICLAYO;11;05;3;V;2024;313899;15/01/2024;29/01/2024 16:47;11;2024;1863
2;38;II SEDE CHICLAYO;11;05;3;V;2024;272807;12/01/2024;29/01/2024 09:50;12;2024;1788
2;38;II SEDE CHICLAYO;11;05;3;V;2024;277346;13/01/2024;29/01/2024 15:37;11;2024;1844
2;39;II SEDE CHICLAYO;11;06;3;00;2024;343983;17/01/2024;1/02/2024 15:19;12;2024;2127
2;39;II SEDE CHICLAYO;11;06;3;00;2024;351631;17/01/2024;1/02/2024 16:35;12;2024;2142
2;39;II SEDE CHICLAYO;11;06;3;00;2024;343981;17/01/2024;1/02/2024 14:48;12;2024;2125
2;39;II SEDE CHICLAYO;11;06;3;00;2024;343984;17/01/2024;1/02/2024 15:50;12;2024;2131
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787984;11/01/2024;29/01/2024 16:37;13;2024;1858
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787976;11/01/2024;29/01/2024 16:12;13;2024;1854
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787974;11/01/2024;29/01/2024 15:20;13;2024;1838
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787987;15/01/2024;30/01/2024 16:46;12;2024;1962
2;39;II SEDE CHICLAYO;11;06;3;00;2024;260799;15/01/2024;30/01/2024 15:26;12;2024;1939
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787986;15/01/2024;30/01/2024 15:56;12;2024;1950
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787990;15/01/2024;31/01/2024 13:52;13;2024;2017
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7665845;25/01/2024;30/01/2024 14:28;4;2024;1929
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787991;15/01/2024;31/01/2024 14:44;13;2024;2031
2;39;II SEDE CHICLAYO;11;06;3;00;2024;184262;11/01/2024;29/01/2024 14:50;13;2024;1805
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787994;15/01/2024;31/01/2024 16:54;13;2024;2064
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787993;15/01/2024;31/01/2024 16:37;13;2024;2059
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787992;15/01/2024;31/01/2024 15:32;13;2024;2040
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787975;11/01/2024;29/01/2024 15:54;13;2024;1847
2;39;II SEDE CHICLAYO;11;06;3;00;2024;196578;11/01/2024;26/01/2024 15:54;12;2024;1744
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787989;15/01/2024;31/01/2024 12:03;13;2024;2013
2;39;II SEDE CHICLAYO;11;06;3;00;2023;7787995;15/01/2024;1/02/2024 09:41;14;2024;2081
2;39;II SEDE CHICLAYO;11;06;3;00;2024;149933;11/01/2024;26/01/2024 15:24;12;2024;1742
2;39;II SEDE CHICLAYO;11;06;3;V;2024;319497;16/01/2024;1/02/2024 12:48;13;2024;2102
2;39;II SEDE CHICLAYO;11;06;3;V;2024;276819;13/01/2024;31/01/2024 11:40;13;2024;2002
2;39;II SEDE CHICLAYO;11;06;3;V;2024;229777;11/01/2024;31/01/2024 10:38;15;2024;1991
3;42;III SEDE MOYOBAMABA;12;01;3;00;2023;7969578;3/01/2024;29/01/2024 11:33;19;2024;698
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;100586;8/01/2024;30/01/2024 16:53;17;2024;744
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;171379;10/01/2024;29/01/2024 12:46;14;2024;708
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;114792;8/01/2024;31/01/2024 12:01;18;2024;786
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;37800;4/01/2024;26/01/2024 15:38;17;2024;685
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;37801;4/01/2024;29/01/2024 08:42;18;2024;696
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;95006;8/01/2024;31/01/2024 09:26;18;2024;777
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;175222;10/01/2024;31/01/2024 14:57;16;2024;799
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;24419;4/01/2024;29/01/2024 12:00;18;2024;705
3;42;III SEDE MOYOBAMABA;12;01;3;00;2024;119723;8/01/2024;31/01/2024 09:37;18;2024;775
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;144662;9/01/2024;1/02/2024 10:31;18;2024;812
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;230241;11/01/2024;1/02/2024 10:18;16;2024;810
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;8395;2/01/2024;1/02/2024 17:38;22;2024;837
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;115231;8/01/2024;29/01/2024 16:33;16;2024;718
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;8418;2/01/2024;29/01/2024 12:28;19;2024;707
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;8206;2/01/2024;30/01/2024 08:22;20;2024;726
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;210345;10/01/2024;31/01/2024 15:59;16;2024;800
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;142514;8/01/2024;31/01/2024 14:14;18;2024;796
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;141695;8/01/2024;26/01/2024 16:02;15;2024;687
3;42;III SEDE MOYOBAMABA;12;01;3;V;2024;210381;10/01/2024;29/01/2024 15:41;14;2024;717
3;43;III SEDE MOYOBAMABA;12;02;3;00;2023;7752825;18/12/2023;1/02/2024 13:30;30;2024;823
3;43;III SEDE MOYOBAMABA;12;02;3;00;2023;7778763;19/12/2023;1/02/2024 15:02;29;2024;828
3;43;III SEDE MOYOBAMABA;12;02;3;00;2023;7793979;19/12/2023;1/02/2024 15:46;29;2024;834
3;43;III SEDE MOYOBAMABA;12;02;3;00;2023;7735294;15/12/2023;26/01/2024 13:01;27;2024;679
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7746532;15/12/2023;29/01/2024 17:37;28;2024;724
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7739493;15/12/2023;29/01/2024 11:59;28;2024;706
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7746482;15/12/2023;30/01/2024 17:44;29;2024;771
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7746743;15/12/2023;31/01/2024 10:38;30;2024;782
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7748334;16/12/2023;30/01/2024 13:17;28;2024;748
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7742139;15/12/2023;30/01/2024 12:12;29;2024;742
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7741041;15/12/2023;29/01/2024 17:08;28;2024;675
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7741787;15/12/2023;30/01/2024 14:00;29;2024;749
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7746535;15/12/2023;29/01/2024 16:50;28;2024;693
3;43;III SEDE MOYOBAMABA;12;02;3;V;2023;7746467;15/12/2023;29/01/2024 16:52;28;2024;686
3;44;III SEDE MOYOBAMABA;12;03;3;00;2023;7913077;29/12/2023;30/01/2024 16:22;21;2024;752
3;44;III SEDE MOYOBAMABA;12;03;3;00;2023;7868572;28/12/2023;30/01/2024 16:23;22;2024;740
3;44;III SEDE MOYOBAMABA;12;03;3;00;2023;7908137;29/12/2023;30/01/2024 16:20;21;2024;764
3;44;III SEDE MOYOBAMABA;12;03;3;00;2023;7935465;28/12/2023;31/01/2024 08:15;23;2024;767
3;44;III SEDE MOYOBAMABA;12;03;3;00;2023;7932186;4/01/2024;31/01/2024 17:00;20;2024;806
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7982225;31/12/2023;1/02/2024 16:58;22;2024;830
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7982213;31/12/2023;1/02/2024 16:06;22;2024;829
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7982231;31/12/2023;1/02/2024 16:09;22;2024;833
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7198599;8/01/2024 09:30;31/01/2024 09:34;18;2024;762
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7982205;31/12/2023;31/01/2024 16:56;21;2024;798
3;44;III SEDE MOYOBAMABA;12;03;3;V;2023;7982227;31/12/2023;1/02/2024 08:54;22;2024;805
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;542992;24/01/2024;31/01/2024 13:16;6;2024;784
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;204280;22/01/2024;26/01/2024 14:41;5;2024;677
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;580658;26/01/2024;31/01/2024 14:48;4;2024;795
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;544278;24/01/2024;31/01/2024 13:13;6;2024;791
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;204278;22/01/2024;26/01/2024 14:48;5;2024;670
3;32;III SEDE MOYOBAMABA;12;04;3;00;2023;7343664;24/01/2024;31/01/2024 13:13;6;2024;790
3;32;III SEDE MOYOBAMABA;12;04;3;00;2024;558481;26/01/2024;31/01/2024 13:28;4;2024;792
3;32;III SEDE MOYOBAMABA;12;04;3;V;2024;584082;25/01/2024;31/01/2024 13:25;5;2024;793
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;341344;1/02/2024;1/02/2024 15:03;1;2024;309
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;67009;1/02/2024;1/02/2024 17:20;1;2024;313
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;554511;26/01/2024;26/01/2024 15:18;1;2024;274
6;52;VI SEDE PUCALLPA;13;01;3;00;2023;6979382;30/01/2024;30/01/2024 16:46;1;2024;290
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;640409;30/01/2024;30/01/2024 16:58;1;2024;294
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;577157;26/01/2024;26/01/2024 12:57;1;2024;273
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;575443;26/01/2024;30/01/2024 09:55;3;2024;277
6;52;VI SEDE PUCALLPA;13;01;3;00;2024;666250;31/01/2024;31/01/2024 16:36;1;2024;305
6;52;VI SEDE PUCALLPA;13;01;3;V;2024;266715;31/01/2024 11:08;1/02/2024 16:23;2;2024;312
6;52;VI SEDE PUCALLPA;13;01;3;V;2024;179416;31/01/2024 11:07;1/02/2024 17:19;2;2024;311
6;52;VI SEDE PUCALLPA;13;01;3;V;2024;653031;29/01/2024;1/02/2024 13:01;4;2024;308
6;52;VI SEDE PUCALLPA;13;01;3;V;2024;652342;29/01/2024;30/01/2024 15:38;2;2024;291
6;52;VI SEDE PUCALLPA;13;01;3;V;2024;652482;29/01/2024;30/01/2024 16:37;2;2024;293
6;52;VI SEDE PUCALLPA;13;01;3;V;2023;7861938;31/01/2024 11:08;1/02/2024 15:13;2;2024;307
14;80;XIV SEDE AYACUCHO;14;01;3;00;2024;416346;22/01/2024;1/02/2024 15:36;9;2024;604
14;80;XIV SEDE AYACUCHO;14;01;3;00;2023;7824648;21/12/2023;1/02/2024 16:23;27;2024;605
14;80;XIV SEDE AYACUCHO;14;01;3;00;2023;7169309;5/01/2024;1/02/2024 16:22;20;2024;606
14;80;XIV SEDE AYACUCHO;14;01;3;00;2023;7744465;22/12/2023;1/02/2024 10:54;26;2024;593
14;80;XIV SEDE AYACUCHO;14;01;3;00;2024;43895;5/01/2024;1/02/2024 14:36;20;2024;601
14;80;XIV SEDE AYACUCHO;14;01;3;00;2023;7960986;3/01/2024;1/02/2024 16:44;22;2024;607
14;80;XIV SEDE AYACUCHO;14;01;3;00;2024;164087;10/01/2024;1/02/2024 11:22;17;2024;595
14;80;XIV SEDE AYACUCHO;14;01;3;00;2023;6856660;4/01/2024;29/01/2024 10:41;18;2024;507
14;80;XIV SEDE AYACUCHO;14;01;3;00;2024;188564;11/01/2024;29/01/2024 14:00;13;2024;519
